game_date,player_name,shirt_no,role
1933-08-26 00:00:00,Bert Fishwick,5,starter
1933-08-26 00:00:00,Reg Spencer,6,starter
1933-08-26 00:00:00,William Mackay,7,starter
1933-08-26 00:00:00,Farewell Watts,8,starter
1933-08-26 00:00:00,Bert Whitehurst,9,starter
1933-08-26 00:00:00,Billy Woodward,10,starter
1933-08-26 00:00:00,Fred Urmson,11,starter
1933-08-28 00:00:00,Albert Gray,1,starter
1933-08-28 00:00:00,Dick Platt,2,starter
1933-08-28 00:00:00,Frank Dawson,3,starter
1933-08-28 00:00:00,Teddy Barton,4,starter
1933-08-28 00:00:00,Bert Fishwick,5,starter
1933-08-28 00:00:00,Reg Spencer,6,starter
1933-08-28 00:00:00,William Mackay,7,starter
1933-08-28 00:00:00,Farewell Watts,8,starter
1933-08-28 00:00:00,Bert Whitehurst,9,starter
1933-08-28 00:00:00,Billy Woodward,10,starter
1933-08-28 00:00:00,Fred Urmson,11,starter
1933-09-02 00:00:00,Albert Gray,1,starter
1933-09-02 00:00:00,Dick Platt,2,starter
1933-09-02 00:00:00,Frank Dawson,3,starter
1933-09-02 00:00:00,Teddy Barton,4,starter
1933-09-02 00:00:00,Bert Fishwick,5,starter
1933-09-02 00:00:00,Reg Spencer,6,starter
1933-09-02 00:00:00,William Mackay,7,starter
1933-09-02 00:00:00,Farewell Watts,8,starter
1933-09-02 00:00:00,Bert Whitehurst,9,starter
1933-09-02 00:00:00,Billy Woodward,10,starter
1933-09-02 00:00:00,Fred Urmson,11,starter
1933-09-04 00:00:00,Albert Gray,1,starter
1933-09-04 00:00:00,Dick Platt,2,starter
1933-09-04 00:00:00,Frank Dawson,3,starter
1933-09-04 00:00:00,Teddy Barton,4,starter
1933-09-04 00:00:00,Bert Fishwick,5,starter
1933-09-04 00:00:00,Reg Spencer,6,starter
1933-09-04 00:00:00,William Mackay,7,starter
1933-09-04 00:00:00,Farewell Watts,8,starter
1933-09-04 00:00:00,Bert Whitehurst,9,starter
1933-09-04 00:00:00,Billy Woodward,10,starter
1933-09-04 00:00:00,Fred Urmson,11,starter
1933-09-09 00:00:00,Albert Gray,1,starter
1933-09-09 00:00:00,Dick Platt,2,starter
1933-09-09 00:00:00,Frank Dawson,3,starter
1933-09-09 00:00:00,Teddy Barton,4,starter
1933-09-09 00:00:00,Bert Fishwick,5,starter
1933-09-09 00:00:00,Reg Spencer,6,starter
1933-09-09 00:00:00,William Mackay,7,starter
1933-09-09 00:00:00,Farewell Watts,8,starter
1933-09-09 00:00:00,Bert Whitehurst,9,starter
1933-09-09 00:00:00,Billy Woodward,10,starter
1933-09-09 00:00:00,Fred Urmson,11,starter
1933-09-16 00:00:00,Albert Gray,1,starter
1933-09-16 00:00:00,Dick Platt,2,starter
1933-09-16 00:00:00,Frank Dawson,3,starter
1933-09-16 00:00:00,Teddy Barton,4,starter
1933-09-16 00:00:00,Bert Fishwick,5,starter
1933-09-16 00:00:00,Reg Spencer,6,starter
1933-09-16 00:00:00,William Mackay,7,starter
1933-09-16 00:00:00,Farewell Watts,8,starter
1933-09-16 00:00:00,Bert Whitehurst,9,starter
1933-09-16 00:00:00,Billy Woodward,10,starter
1933-09-16 00:00:00,Fred Urmson,11,starter
1933-09-23 00:00:00,Albert Gray,1,starter
1933-09-23 00:00:00,Dick Platt,2,starter
1933-09-23 00:00:00,Frank Dawson,3,starter
1933-09-23 00:00:00,Teddy Barton,4,starter
1933-09-23 00:00:00,Bert Fishwick,5,starter
1933-09-23 00:00:00,Reg Spencer,6,starter
1933-09-23 00:00:00,William Mackay,7,starter
1933-09-23 00:00:00,Farewell Watts,8,starter
1933-09-23 00:00:00,Bert Whitehurst,9,starter
1933-09-23 00:00:00,Billy Woodward,10,starter
1933-09-23 00:00:00,Fred Urmson,11,starter
1933-09-30 00:00:00,Albert Gray,1,starter
1933-09-30 00:00:00,Dick Platt,2,starter
1933-09-30 00:00:00,Frank Dawson,3,starter
1933-09-30 00:00:00,Teddy Barton,4,starter
1933-09-30 00:00:00,Bert Fishwick,5,starter
1933-09-30 00:00:00,Reg Spencer,6,starter
1933-09-30 00:00:00,Tich Pearson,7,starter
1933-09-30 00:00:00,Farewell Watts,8,starter
1933-09-30 00:00:00,Bunny Bell,9,starter
1933-09-30 00:00:00,Billy Woodward,10,starter
1933-09-30 00:00:00,Fred Urmson,11,starter
1933-10-07 00:00:00,Albert Gray,1,starter
1933-10-07 00:00:00,Dick Platt,2,starter
1933-10-07 00:00:00,Frank Dawson,3,starter
1933-10-07 00:00:00,Teddy Barton,4,starter
1933-10-07 00:00:00,Bert Fishwick,5,starter
1933-10-07 00:00:00,Reg Spencer,6,starter
1933-10-07 00:00:00,Tich Pearson,7,starter
1933-10-07 00:00:00,Farewell Watts,8,starter
1933-10-07 00:00:00,Bunny Bell,9,starter
1933-10-07 00:00:00,Billy Woodward,10,starter
1933-10-07 00:00:00,Fred Urmson,11,starter
1933-10-14 00:00:00,Albert Gray,1,starter
1933-10-14 00:00:00,Dick Platt,2,starter
1933-10-14 00:00:00,Frank Dawson,3,starter
1933-10-14 00:00:00,Teddy Barton,4,starter
1933-10-14 00:00:00,Bert Fishwick,5,starter
1933-10-14 00:00:00,Reg Spencer,6,starter
1933-10-14 00:00:00,Tich Pearson,7,starter
1933-10-14 00:00:00,Bob Meacock,8,starter
1933-10-14 00:00:00,Bunny Bell,9,starter
1933-10-14 00:00:00,Billy Woodward,10,starter
1933-10-14 00:00:00,Fred Urmson,11,starter
1933-10-21 00:00:00,Albert Gray,1,starter
1933-10-21 00:00:00,Dick Platt,2,starter
1933-10-21 00:00:00,Frank Dawson,3,starter
1933-10-21 00:00:00,Teddy Barton,4,starter
1933-10-21 00:00:00,Bert Fishwick,5,starter
1933-10-21 00:00:00,Reg Spencer,6,starter
1933-10-21 00:00:00,Tich Pearson,7,starter
1933-10-21 00:00:00,Bob Meacock,8,starter
1933-10-21 00:00:00,Bunny Bell,9,starter
1933-10-21 00:00:00,Billy Woodward,10,starter
1933-10-21 00:00:00,Fred Urmson,11,starter
1933-10-28 00:00:00,Albert Gray,1,starter
1933-10-28 00:00:00,Dick Platt,2,starter
1933-10-28 00:00:00,Frank Dawson,3,starter
1933-10-28 00:00:00,Teddy Barton,4,starter
1933-10-28 00:00:00,Bert Fishwick,5,starter
1933-10-28 00:00:00,Reg Spencer,6,starter
1933-10-28 00:00:00,Tich Pearson,7,starter
1933-10-28 00:00:00,Bob Meacock,8,starter
1933-10-28 00:00:00,Bunny Bell,9,starter
1933-10-28 00:00:00,Billy Woodward,10,starter
1933-10-28 00:00:00,Fred Urmson,11,starter
1933-11-04 00:00:00,Albert Gray,1,starter
1933-11-04 00:00:00,Dick Platt,2,starter
1933-11-04 00:00:00,Frank Dawson,3,starter
1933-11-04 00:00:00,Teddy Barton,4,starter
1933-11-04 00:00:00,Bert Fishwick,5,starter
1933-11-04 00:00:00,Reg Spencer,6,starter
1933-11-04 00:00:00,Tich Pearson,7,starter
1933-11-04 00:00:00,Bob Meacock,8,starter
1933-11-04 00:00:00,Bunny Bell,9,starter
1933-11-04 00:00:00,William Glasper,10,starter
1933-11-04 00:00:00,Fred Urmson,11,starter
1933-11-11 00:00:00,Albert Gray,1,starter
1933-11-11 00:00:00,Dick Platt,2,starter
1933-11-11 00:00:00,Frank Dawson,3,starter
1933-11-11 00:00:00,Teddy Barton,4,starter
1933-11-11 00:00:00,Bert Fishwick,5,starter
1933-11-11 00:00:00,Reg Spencer,6,starter
1933-11-11 00:00:00,Tich Pearson,7,starter
1933-11-11 00:00:00,Bob Meacock,8,starter
1933-11-11 00:00:00,Bunny Bell,9,starter
1933-11-11 00:00:00,Billy Woodward,10,starter
1933-11-11 00:00:00,Fred Urmson,11,starter
1933-11-18 00:00:00,Albert Gray,1,starter
1933-11-18 00:00:00,Dick Platt,2,starter
1933-11-18 00:00:00,Frank Dawson,3,starter
1933-11-18 00:00:00,Teddy Barton,4,starter
1933-11-18 00:00:00,Bert Fishwick,5,starter
1933-11-18 00:00:00,Reg Spencer,6,starter
1933-11-18 00:00:00,Tich Pearson,7,starter
1933-11-18 00:00:00,Bob Meacock,8,starter
1933-11-18 00:00:00,Bunny Bell,9,starter
1933-11-18 00:00:00,Billy Woodward,10,starter
1933-11-18 00:00:00,Fred Urmson,11,starter
1933-11-25 00:00:00,Albert Gray,1,starter
1933-11-25 00:00:00,Dick Platt,2,starter
1933-11-25 00:00:00,Frank Dawson,3,starter
1933-11-25 00:00:00,Teddy Barton,4,starter
1933-11-25 00:00:00,Bert Fishwick,5,starter
1933-11-25 00:00:00,Reg Spencer,6,starter
1933-11-25 00:00:00,Tich Pearson,7,starter
1933-11-25 00:00:00,Bob Meacock,8,starter
1933-11-25 00:00:00,Bunny Bell,9,starter
1933-11-25 00:00:00,Teddy Spencer,10,starter
1933-11-25 00:00:00,Fred Urmson,11,starter
1933-12-02 00:00:00,Albert Gray,1,starter
1933-12-02 00:00:00,Dick Platt,2,starter
1933-12-02 00:00:00,Frank Dawson,3,starter
1933-12-02 00:00:00,Teddy Barton,4,starter
1933-12-02 00:00:00,Bert Fishwick,5,starter
1933-12-02 00:00:00,Reg Spencer,6,starter
1933-12-02 00:00:00,Tich Pearson,7,starter
1933-12-02 00:00:00,Bob Meacock,8,starter
1933-12-02 00:00:00,Bunny Bell,9,starter
1933-12-02 00:00:00,Teddy Spencer,10,starter
1933-12-02 00:00:00,Fred Urmson,11,starter
1933-12-09 00:00:00,Albert Gray,1,starter
1933-12-09 00:00:00,Dick Platt,2,starter
1933-12-09 00:00:00,Frank Dawson,3,starter
1933-12-09 00:00:00,Teddy Barton,4,starter
1933-12-09 00:00:00,William Thomas,5,starter
1933-12-09 00:00:00,Reg Spencer,6,starter
1933-12-09 00:00:00,Tich Pearson,7,starter
1933-12-09 00:00:00,Bob Meacock,8,starter
1933-12-09 00:00:00,Bunny Bell,9,starter
1933-12-09 00:00:00,Billy Woodward,10,starter
1933-12-09 00:00:00,Fred Urmson,11,starter
1933-12-16 00:00:00,Albert Gray,1,starter
1933-12-16 00:00:00,Dick Platt,2,starter
1933-12-16 00:00:00,Frank Dawson,3,starter
1933-12-16 00:00:00,Teddy Barton,4,starter
1933-12-16 00:00:00,William Thomas,5,starter
1933-12-16 00:00:00,Reg Spencer,6,starter
1933-12-16 00:00:00,Tich Pearson,7,starter
1933-12-16 00:00:00,Bob Meacock,8,starter
1933-12-16 00:00:00,Bunny Bell,9,starter
1933-12-16 00:00:00,Billy Woodward,10,starter
1933-12-16 00:00:00,Fred Urmson,11,starter
1933-12-23 00:00:00,Albert Gray,1,starter
1933-12-23 00:00:00,Dick Platt,2,starter
1933-12-23 00:00:00,Frank Dawson,3,starter
1933-12-23 00:00:00,Teddy Barton,4,starter
1933-12-23 00:00:00,Bert Fishwick,5,starter
1933-12-23 00:00:00,Reg Spencer,6,starter
1933-12-23 00:00:00,Tich Pearson,7,starter
1933-12-23 00:00:00,Bob Meacock,8,starter
1933-12-23 00:00:00,Bunny Bell,9,starter
1933-12-23 00:00:00,Billy Woodward,10,starter
1933-12-23 00:00:00,Fred Urmson,11,starter
1933-12-25 00:00:00,Albert Gray,1,starter
1933-12-25 00:00:00,Dick Platt,2,starter
1933-12-25 00:00:00,Frank Dawson,3,starter
1933-12-25 00:00:00,Teddy Barton,4,starter
1933-12-25 00:00:00,Bert Fishwick,5,starter
1933-12-25 00:00:00,Reg Spencer,6,starter
1933-12-25 00:00:00,Tich Pearson,7,starter
1933-12-25 00:00:00,Bob Meacock,8,starter
1933-12-25 00:00:00,Bunny Bell,9,starter
1933-12-25 00:00:00,Billy Woodward,10,starter
1933-12-25 00:00:00,Fred Urmson,11,starter
1933-12-30 00:00:00,Albert Gray,1,starter
1933-12-30 00:00:00,Dick Platt,2,starter
1933-12-30 00:00:00,Frank Dawson,3,starter
1933-12-30 00:00:00,Teddy Barton,4,starter
1933-12-30 00:00:00,Bert Fishwick,5,starter
1933-12-30 00:00:00,Reg Spencer,6,starter
1933-12-30 00:00:00,Tich Pearson,7,starter
1933-12-30 00:00:00,Farewell Watts,8,starter
1933-12-30 00:00:00,Bunny Bell,9,starter
1933-12-30 00:00:00,Bob Meacock,10,starter
1933-12-30 00:00:00,Fred Urmson,11,starter
1934-01-06 00:00:00,Albert Gray,1,starter
1934-01-06 00:00:00,Dick Platt,2,starter
1934-01-06 00:00:00,Frank Dawson,3,starter
1934-01-06 00:00:00,Teddy Barton,4,starter
1934-01-06 00:00:00,Bert Fishwick,5,starter
1934-01-06 00:00:00,Reg Spencer,6,starter
1934-01-06 00:00:00,Tich Pearson,7,starter
1934-01-06 00:00:00,Bob Meacock,8,starter
1934-01-06 00:00:00,Bunny Bell,9,starter
1934-01-06 00:00:00,Billy Woodward,10,starter
1934-01-06 00:00:00,Fred Urmson,11,starter
1934-01-13 00:00:00,Albert Gray,1,starter
1934-01-13 00:00:00,Dick Platt,2,starter
1934-01-13 00:00:00,Frank Dawson,3,starter
1934-01-13 00:00:00,Teddy Barton,4,starter
1934-01-13 00:00:00,Bert Fishwick,5,starter
1934-01-13 00:00:00,Reg Spencer,6,starter
1934-01-13 00:00:00,Tich Pearson,7,starter
1934-01-13 00:00:00,Farewell Watts,8,starter
1934-01-13 00:00:00,Bunny Bell,9,starter
1934-01-13 00:00:00,Billy Woodward,10,starter
1934-01-13 00:00:00,Fred Urmson,11,starter
1934-01-18 00:00:00,Albert Gray,1,starter
1934-01-18 00:00:00,Dick Platt,2,starter
1934-01-18 00:00:00,Frank Dawson,3,starter
1934-01-18 00:00:00,Teddy Barton,4,starter
1934-01-18 00:00:00,Bert Fishwick,5,starter
1934-01-18 00:00:00,Reg Spencer,6,starter
1934-01-18 00:00:00,Robert Hunt,7,starter
1934-01-18 00:00:00,Farewell Watts,8,starter
1934-01-18 00:00:00,Bunny Bell,9,starter
1934-01-18 00:00:00,Billy Woodward,10,starter
1934-01-18 00:00:00,Fred Urmson,11,starter
1934-01-20 00:00:00,Albert Gray,1,starter
1934-01-20 00:00:00,Frank Dawson,2,starter
1934-01-20 00:00:00,Ginger Lewis,3,starter
1934-01-20 00:00:00,Teddy Barton,4,starter
1934-01-20 00:00:00,Bert Fishwick,5,starter
1934-01-20 00:00:00,Reg Spencer,6,starter
1934-01-20 00:00:00,Robert Hunt,7,starter
1934-01-20 00:00:00,Farewell Watts,8,starter
1934-01-20 00:00:00,Billy Woodward,9,starter
1934-01-20 00:00:00,William Glasper,10,starter
1934-01-20 00:00:00,Fred Urmson,11,starter
1934-01-27 00:00:00,Albert Gray,1,starter
1934-01-27 00:00:00,Frank Dawson,2,starter
1934-01-27 00:00:00,Ginger Lewis,3,starter
1934-01-27 00:00:00,Teddy Barton,4,starter
1934-01-27 00:00:00,Bert Fishwick,5,starter
1934-01-27 00:00:00,Reg Spencer,6,starter
1934-01-27 00:00:00,Robert Hunt,7,starter
1934-01-27 00:00:00,Bob Meacock,8,starter
1934-01-27 00:00:00,Bunny Bell,9,starter
1934-01-27 00:00:00,Billy Woodward,10,starter
1934-01-27 00:00:00,Fred Urmson,11,starter
1934-02-01 00:00:00,Albert Gray,1,starter
1934-02-01 00:00:00,Dick Platt,2,starter
1934-02-01 00:00:00,Frank Dawson,3,starter
1934-02-01 00:00:00,William Glasper,4,starter
1934-02-01 00:00:00,William Thomas,5,starter
1934-02-01 00:00:00,Reg Spencer,6,starter
1934-02-01 00:00:00,Robert Hunt,7,starter
1934-02-01 00:00:00,Bob Meacock,8,starter
1934-02-01 00:00:00,Bunny Bell,9,starter
1934-02-01 00:00:00,Billy Woodward,10,starter
1934-02-01 00:00:00,Fred Urmson,11,starter
1934-02-03 00:00:00,Albert Gray,1,starter
1934-02-03 00:00:00,Frank Dawson,2,starter
1934-02-03 00:00:00,Ginger Lewis,3,starter
1934-02-03 00:00:00,Bob Meacock,4,starter
1934-02-03 00:00:00,William Thomas,5,starter
1934-02-03 00:00:00,Reg Spencer,6,starter
1934-02-03 00:00:00,Robert Hunt,7,starter
1934-02-03 00:00:00,Farewell Watts,8,starter
1934-02-03 00:00:00,Bunny Bell,9,starter
1934-02-03 00:00:00,Billy Woodward,10,starter
1934-02-03 00:00:00,Fred Urmson,11,starter
1934-02-10 00:00:00,Albert Gray,1,starter
1934-02-10 00:00:00,Ernie Dodd,2,starter
1934-02-10 00:00:00,Dick Platt,3,starter
1934-02-10 00:00:00,Teddy Barton,4,starter
1934-02-10 00:00:00,William Thomas,5,starter
1934-02-10 00:00:00,William Glasper,6,starter
1934-02-10 00:00:00,Robert Hunt,7,starter
1934-02-10 00:00:00,Bob Meacock,8,starter
1934-02-10 00:00:00,Bunny Bell,9,starter
1934-02-10 00:00:00,Billy Woodward,10,starter
1934-02-10 00:00:00,Fred Urmson,11,starter
1934-02-17 00:00:00,Albert Gray,1,starter
1934-02-17 00:00:00,Ernie Dodd,2,starter
1934-02-17 00:00:00,Frank Dawson,3,starter
1934-02-17 00:00:00,Teddy Barton,4,starter
1934-02-17 00:00:00,Bert Fishwick,5,starter
1934-02-17 00:00:00,William Glasper,6,starter
1934-02-17 00:00:00,Robert Hunt,7,starter
1934-02-17 00:00:00,Teddy Spencer,8,starter
1934-02-17 00:00:00,Bunny Bell,9,starter
1934-02-17 00:00:00,Billy Woodward,10,starter
1934-02-17 00:00:00,Fred Urmson,11,starter
1934-02-24 00:00:00,Albert Gray,1,starter
1934-02-24 00:00:00,Dick Platt,2,starter
1934-02-24 00:00:00,Frank Dawson,3,starter
1934-02-24 00:00:00,Teddy Barton,4,starter
1934-02-24 00:00:00,Bert Fishwick,5,starter
1934-02-24 00:00:00,Reg Spencer,6,starter
1934-02-24 00:00:00,Robert Hunt,7,starter
1934-02-24 00:00:00,William Glasper,8,starter
1934-02-24 00:00:00,Bunny Bell,9,starter
1934-02-24 00:00:00,James Pennington,10,starter
1934-02-24 00:00:00,Fred Urmson,11,starter
1934-03-03 00:00:00,Albert Gray,1,starter
1934-03-03 00:00:00,Dick Platt,2,starter
1934-03-03 00:00:00,Frank Dawson,3,starter
1934-03-03 00:00:00,Teddy Barton,4,starter
1934-03-03 00:00:00,William Thomas,5,starter
1934-03-03 00:00:00,William Glasper,6,starter
1934-03-03 00:00:00,Robert Hunt,7,starter
1934-03-03 00:00:00,Farewell Watts,8,starter
1934-03-03 00:00:00,Bunny Bell,9,starter
1934-03-03 00:00:00,Billy Woodward,10,starter
1934-03-03 00:00:00,Fred Urmson,11,starter
1934-03-10 00:00:00,William Roper,1,starter
1934-03-10 00:00:00,Dick Platt,2,starter
1934-03-10 00:00:00,Frank Dawson,3,starter
1934-03-10 00:00:00,Bob Meacock,4,starter
1934-03-10 00:00:00,Jack Watson,5,starter
1934-03-10 00:00:00,Reg Spencer,6,starter
1934-03-10 00:00:00,Tich Pearson,7,starter
1934-03-10 00:00:00,Billy Woodward,8,starter
1934-03-10 00:00:00,Bunny Bell,9,starter
1934-03-10 00:00:00,James Pennington,10,starter
1934-03-10 00:00:00,Fred Urmson,11,starter
1934-03-17 00:00:00,Albert Gray,1,starter
1934-03-17 00:00:00,Dick Platt,2,starter
1934-03-17 00:00:00,Frank Dawson,3,starter
1934-03-17 00:00:00,Teddy Barton,4,starter
1934-03-17 00:00:00,Jack Watson,5,starter
1934-03-17 00:00:00,Reg Spencer,6,starter
1934-03-17 00:00:00,Tich Pearson,7,starter
1934-03-17 00:00:00,Samuel Brown,8,starter
1934-03-17 00:00:00,Bunny Bell,9,starter
1934-03-17 00:00:00,Billy Woodward,10,starter
1934-03-17 00:00:00,Fred Urmson,11,starter
1934-03-24 00:00:00,Albert Gray,1,starter
1934-03-24 00:00:00,Dick Platt,2,starter
1934-03-24 00:00:00,Frank Dawson,3,starter
1934-03-24 00:00:00,Teddy Barton,4,starter
1934-03-24 00:00:00,Bert Fishwick,5,starter
1934-03-24 00:00:00,William Glasper,6,starter
1934-03-24 00:00:00,Tich Pearson,7,starter
1934-03-24 00:00:00,Samuel Brown,8,starter
1934-03-24 00:00:00,Bunny Bell,9,starter
1934-03-24 00:00:00,Billy Woodward,10,starter
1934-03-24 00:00:00,Fred Urmson,11,starter
1934-03-30 00:00:00,Albert Gray,1,starter
1934-03-30 00:00:00,Dick Platt,2,starter
1934-03-30 00:00:00,Frank Dawson,3,starter
1934-03-30 00:00:00,Teddy Barton,4,starter
1934-03-30 00:00:00,Bert Fishwick,5,starter
1934-03-30 00:00:00,Reg Spencer,6,starter
1934-03-30 00:00:00,Tich Pearson,7,starter
1934-03-30 00:00:00,Samuel Brown,8,starter
1934-03-30 00:00:00,Bunny Bell,9,starter
1934-03-30 00:00:00,Billy Woodward,10,starter
1934-03-30 00:00:00,Fred Urmson,11,starter
1934-03-31 00:00:00,Albert Gray,1,starter
1934-03-31 00:00:00,Dick Platt,2,starter
1934-03-31 00:00:00,Frank Dawson,3,starter
1934-03-31 00:00:00,Teddy Barton,4,starter
1934-03-31 00:00:00,Bert Fishwick,5,starter
1934-03-31 00:00:00,Reg Spencer,6,starter
1934-03-31 00:00:00,Tich Pearson,7,starter
1934-03-31 00:00:00,Samuel Brown,8,starter
1934-03-31 00:00:00,Bunny Bell,9,starter
1934-03-31 00:00:00,Billy Woodward,10,starter
1934-03-31 00:00:00,Fred Urmson,11,starter
1934-04-02 00:00:00,Albert Gray,1,starter
1934-04-02 00:00:00,Dick Platt,2,starter
1934-04-02 00:00:00,Frank Dawson,3,starter
1934-04-02 00:00:00,Teddy Barton,4,starter
1934-04-02 00:00:00,Bert Fishwick,5,starter
1934-04-02 00:00:00,Reg Spencer,6,starter
1934-04-02 00:00:00,Tich Pearson,7,starter
1934-04-02 00:00:00,Samuel Brown,8,starter
1934-04-02 00:00:00,Bunny Bell,9,starter
1934-04-02 00:00:00,Billy Woodward,10,starter
1934-04-02 00:00:00,Fred Urmson,11,starter
1934-04-07 00:00:00,Albert Gray,1,starter
1934-04-07 00:00:00,Dick Platt,2,starter
1934-04-07 00:00:00,Emrys Warren,3,starter
1934-04-07 00:00:00,Teddy Barton,4,starter
1934-04-07 00:00:00,Bob Meacock,5,starter
1934-04-07 00:00:00,Reg Spencer,6,starter
1934-04-07 00:00:00,Tich Pearson,7,starter
1934-04-07 00:00:00,Samuel Brown,8,starter
1934-04-07 00:00:00,Bunny Bell,9,starter
1934-04-07 00:00:00,Billy Woodward,10,starter
1934-04-07 00:00:00,Fred Urmson,11,starter
1934-04-11 00:00:00,Albert Gray,1,starter
1934-04-11 00:00:00,Dick Platt,2,starter
1934-04-11 00:00:00,Frank Dawson,3,starter
1934-04-11 00:00:00,Teddy Barton,4,starter
1934-04-11 00:00:00,Bob Meacock,5,starter
1934-04-11 00:00:00,Reg Spencer,6,starter
1934-04-11 00:00:00,Tich Pearson,7,starter
1934-04-11 00:00:00,Samuel Brown,8,starter
1934-04-11 00:00:00,Bunny Bell,9,starter
1934-04-11 00:00:00,Billy Woodward,10,starter
1934-04-11 00:00:00,Fred Urmson,11,starter
1934-04-14 00:00:00,Albert Gray,1,starter
1934-04-14 00:00:00,Dick Platt,2,starter
1934-04-14 00:00:00,Frank Dawson,3,starter
1934-04-14 00:00:00,Teddy Barton,4,starter
1934-04-14 00:00:00,Bob Meacock,5,starter
1934-04-14 00:00:00,Reg Spencer,6,starter
1934-04-14 00:00:00,Tich Pearson,7,starter
1934-04-14 00:00:00,Samuel Brown,8,starter
1934-04-14 00:00:00,Bunny Bell,9,starter
1934-04-14 00:00:00,Billy Woodward,10,starter
1934-04-14 00:00:00,Fred Urmson,11,starter
1934-04-21 00:00:00,Albert Gray,1,starter
1934-04-21 00:00:00,Dick Platt,2,starter
1934-04-21 00:00:00,Frank Dawson,3,starter
1934-04-21 00:00:00,Teddy Barton,4,starter
1934-04-21 00:00:00,Bob Meacock,5,starter
1934-04-21 00:00:00,Reg Spencer,6,starter
1934-04-21 00:00:00,Robert Tong,7,starter
1934-04-21 00:00:00,Samuel Brown,8,starter
1934-04-21 00:00:00,Bunny Bell,9,starter
1934-04-21 00:00:00,Billy Woodward,10,starter
1934-04-21 00:00:00,Fred Urmson,11,starter
1934-04-23 00:00:00,Albert Gray,1,starter
1934-04-23 00:00:00,Dick Platt,2,starter
1934-04-23 00:00:00,Frank Dawson,3,starter
1934-04-23 00:00:00,Teddy Barton,4,starter
1934-04-23 00:00:00,Bob Meacock,5,starter
1934-04-23 00:00:00,Reg Spencer,6,starter
1934-04-23 00:00:00,Robert Tong,7,starter
1934-04-23 00:00:00,Samuel Brown,8,starter
1934-04-23 00:00:00,Bunny Bell,9,starter
1934-04-23 00:00:00,Jack Watson,10,starter
1934-04-23 00:00:00,Fred Urmson,11,starter
1934-04-28 00:00:00,Albert Gray,1,starter
1934-04-28 00:00:00,Dick Platt,2,starter
1934-04-28 00:00:00,Frank Dawson,3,starter
1934-04-28 00:00:00,Teddy Barton,4,starter
1934-04-28 00:00:00,Bob Meacock,5,starter
1934-04-28 00:00:00,Reg Spencer,6,starter
1934-04-28 00:00:00,Samuel Brown,7,starter
1934-04-28 00:00:00,William Glasper,8,starter
1934-04-28 00:00:00,Bunny Bell,9,starter
1934-04-28 00:00:00,Fred Urmson,10,starter
1934-04-28 00:00:00,Robert Tong,11,starter
1934-05-05 00:00:00,Albert Gray,1,starter
1934-05-05 00:00:00,William Thomas,2,starter
1934-05-05 00:00:00,Dick Platt,3,starter
1934-05-05 00:00:00,Teddy Barton,4,starter
1934-05-05 00:00:00,Bob Meacock,5,starter
1934-05-05 00:00:00,Reg Spencer,6,starter
1934-05-05 00:00:00,Tich Pearson,7,starter
1934-05-05 00:00:00,Samuel Brown,8,starter
1934-05-05 00:00:00,Bunny Bell,9,starter
1934-05-05 00:00:00,William Glasper,10,starter
1934-05-05 00:00:00,Fred Urmson,11,starter
1934-08-25 00:00:00,Albert Gray,1,starter
1934-08-25 00:00:00,Dick Platt,2,starter
1934-08-25 00:00:00,Frank Dawson,3,starter
1934-08-25 00:00:00,Bob Meacock,4,starter
1934-08-25 00:00:00,Percy Newton,5,starter
1934-08-25 00:00:00,Reg Spencer,6,starter
1934-08-25 00:00:00,Horace Baker,7,starter
1934-08-25 00:00:00,Billy Woodward,8,starter
1934-08-25 00:00:00,Bunny Bell,9,starter
1934-08-25 00:00:00,Willie MacDonald,10,starter
1934-08-25 00:00:00,Fred Urmson,11,starter
1934-08-27 00:00:00,Albert Gray,1,starter
1934-08-27 00:00:00,Dick Platt,2,starter
1934-08-27 00:00:00,Frank Dawson,3,starter
1934-08-27 00:00:00,Bob Meacock,4,starter
1934-08-27 00:00:00,Percy Newton,5,starter
1934-08-27 00:00:00,Reg Spencer,6,starter
1934-08-27 00:00:00,Horace Baker,7,starter
1934-08-27 00:00:00,Billy Woodward,8,starter
1934-08-27 00:00:00,Bunny Bell,9,starter
1934-08-27 00:00:00,Willie MacDonald,10,starter
1934-08-27 00:00:00,Fred Urmson,11,starter
1934-09-01 00:00:00,Albert Gray,1,starter
1934-09-01 00:00:00,Frank Dawson,2,starter
1934-09-01 00:00:00,Emrys Warren,3,starter
1934-09-01 00:00:00,Bob Meacock,4,starter
1934-09-01 00:00:00,Percy Newton,5,starter
1934-09-01 00:00:00,Reg Spencer,6,starter
1934-09-01 00:00:00,Horace Baker,7,starter
1934-09-01 00:00:00,Billy Woodward,8,starter
1934-09-01 00:00:00,Bunny Bell,9,starter
1934-09-01 00:00:00,Willie MacDonald,10,starter
1934-09-01 00:00:00,Fred Urmson,11,starter
1934-09-03 00:00:00,Albert Gray,1,starter
1934-09-03 00:00:00,Ernie Dodd,2,starter
1934-09-03 00:00:00,Emrys Warren,3,starter
1934-09-03 00:00:00,Bob Meacock,4,starter
1934-09-03 00:00:00,Percy Newton,5,starter
1934-09-03 00:00:00,Reg Spencer,6,starter
